timestamp,lat,lon,accuracy
01,37.5453047,127.2249444,14.86
04,37.5453154,127.2249581,14.896
08,37.5453231,127.2249699,14.309
15,37.5453121,127.2249772,14.407
20,37.5453024,127.2249869,14.459
25,37.5452962,127.2250008,14.086
28,37.5452763,127.2250357,13.852
30,37.545284,127.2250657,13.487
34,37.545296,127.2251046,14.422
36,37.5452871,127.2251445,15.75
39,37.5452754,127.2251791,16.106
42,37.5452524,127.2252178,17.299
45,37.5451902,127.2252459,17.076
48,37.5451666,127.2252459,17.303
51,37.5451418,127.2252603,16.499
54,37.5451226,127.2252533,15.902
57,37.5451447,127.2252123,15.05
