timestamp,lat,lon,accuracy
02,37.4880795,126.9808879,11.214
04,37.4880885,126.9809232,11.479
08,37.4880967,126.9809593,11.18
10,37.4881021,126.9809886,11.523
13,37.4880885,126.9810222,10.971
16,37.4880825,126.9810559,10.74
19,37.4880607,126.981096,11.051
22,37.4880564,126.9811124,10.429
25,37.4880492,126.9811374,10.035
28,37.488051,126.9811482,9.789
31,37.4880527,126.9811802,9.479
34,37.4880636,126.9812213,9.634
37,37.4880785,126.9812597,10.336
40,37.4880814,126.9812944,10.119
43,37.4880924,126.9813003,10.121
46,37.4880902,126.981304,9.393
49,37.4881016,126.981303,9.659
52,37.4880928,126.9813019,9.344
55,37.4880921,126.9812985,8.915
58,37.488078,126.9812923,9.016
