timestamp,lat,lon,accuracy
01,37.4858107,126.9777259,16.148
04,37.4858127,126.9777327,16.148
07,37.4858159,126.9777413,16.179
10,37.4858186,126.9777475,16.181
13,37.4858237,126.9777553,16.155
16,37.485825,126.9777609,16.183
19,37.4858248,126.9777655,16.183
22,37.4858266,126.97777,16.156
25,37.4858269,126.9777706,16.188
28,37.4858269,126.9777707,16.161
31,37.4857228,126.9777314,15.602
34,37.4856193,126.9776914,15.006
37,37.4855621,126.9776676,15.294
40,37.4856415,126.977699,15.961
43,37.485737,126.9777403,16.034
46,37.4857803,126.9777781,16.057
49,37.4857946,126.9778072,16.049
52,37.4858013,126.9778331,16.047
55,37.4858045,126.9778481,16.055
58,37.4858065,126.9778592,16.056
