timestamp,lat,lon,accuracy
01,37.6153931,127.4864833,6.0
04,37.6153957,127.4864759,6.0
07,37.6153966,127.4864743,6.0
10,37.6153961,127.4864737,6.0
13,37.6153953,127.4864728,6.0
16,37.6153961,127.4864726,6.0
19,37.6153971,127.4864726,6.0
22,37.6153983,127.4864723,6.384
25,37.6154014,127.4864757,6.448
28,37.6154036,127.4864791,6.0
31,37.6154057,127.4864804,5.2
34,37.6154075,127.4864833,4.571
37,37.6154056,127.4864872,5.333
40,37.6154026,127.4864819,6.0
43,37.6153966,127.4864856,6.0
46,37.6153924,127.486489,6.258
49,37.6153894,127.4864904,6.301
52,37.6153867,127.4864926,6.0
55,37.6153838,127.4864966,6.0
58,37.6153818,127.4864993,6.0
