timestamp,lat,lon,accuracy
01,37.4855937,126.977709,20.641
04,37.4855357,126.9776798,17.149
07,37.4855006,126.9776602,17.555
10,37.4854819,126.9776496,17.346
13,37.4854741,126.9776451,16.925
16,37.4854695,126.9776417,17.486
19,37.4854675,126.9776401,17.696
22,37.4854664,126.9776399,17.412
25,37.485463,126.97764,16.726
28,37.4854613,126.9776402,15.907
31,37.4854616,126.9776404,16.792
34,37.4854619,126.9776417,17.277
37,37.485464,126.9776437,16.692
40,37.4854637,126.9776431,16.637
43,37.4854646,126.9776434,16.816
46,37.4854653,126.9776439,16.309
49,37.4854689,126.9776501,16.253
52,37.4854662,126.9776547,17.189
55,37.4854634,126.9776533,17.437
58,37.4854634,126.9776568,17.451
