timestamp,lat,lon,accuracy
02,37.6153936,127.4865487,6.0
05,37.6153933,127.4865446,6.0
08,37.6153945,127.4865439,6.0
11,37.6153945,127.4865449,6.0
14,37.6153885,127.4865459,6.0
17,37.6153889,127.4865462,6.0
20,37.6153889,127.4865464,6.0
23,37.61539,127.486551,6.0
26,37.6153907,127.486556,6.0
29,37.6153915,127.486559,6.0
32,37.6153918,127.4865617,6.0
35,37.6153918,127.486562,6.0
38,37.6153927,127.4865631,6.0
41,37.6153937,127.4865626,6.0
44,37.6153956,127.4865601,6.0
47,37.6153956,127.4865611,6.0
50,37.6153958,127.4865628,6.0
53,37.6153938,127.4865644,6.333
56,37.6153938,127.4865621,7.6
59,37.615395,127.4865623,7.0
