timestamp,lat,lon,accuracy
02,37.6154252,127.4864444,4.0
05,37.6154266,127.4864455,5.331
08,37.6154279,127.4864469,5.141
11,37.6154286,127.4864476,4.763
14,37.6154287,127.4864482,4.763
17,37.615429,127.4864488,4.0
20,37.6154284,127.4864488,4.296
23,37.6154264,127.486448,4.0
26,37.6154247,127.4864471,5.844
29,37.6154239,127.4864469,4.0
32,37.6154232,127.4864461,5.107
35,37.6154237,127.4864471,5.107
38,37.6154248,127.486448,4.653
41,37.6154263,127.486449,4.653
44,37.6154277,127.4864505,4.0
47,37.6154293,127.4864521,4.008
50,37.6154299,127.4864529,4.0
53,37.6154299,127.4864541,5.335
56,37.6154296,127.4864557,4.0
59,37.6154296,127.4864574,4.861
