timestamp,lat,lon,accuracy
00,37.5004155,126.9623658,19.2
03,37.5005952,126.9625827,16.0
06,37.5006673,126.9628884,20.8
09,37.5006832,126.9632306,24.0
12,37.5007208,126.9635522,24.0
15,37.5007934,126.9638313,25.333
18,37.500919,126.964061,25.6
21,37.501108,126.9642292,28.8
24,37.5013678,126.9642858,28.8
27,37.5016098,126.9643221,25.333
30,37.5018269,126.9643354,25.6
33,37.5020546,126.9643528,29.333
36,37.5022934,126.9643877,34.666
39,37.50257,126.9644296,34.666
42,37.5028208,126.9644649,37.333
45,37.5030501,126.9645096,37.333
48,37.5032229,126.9646373,29.333
51,37.5033348,126.9648683,26.666
54,37.503491,126.9650802,32.0
57,37.5036909,126.9652422,42.666
