timestamp,lat,lon,accuracy
02,37.5759652,127.1707382,16.0
05,37.5760957,127.171021,15.2
08,37.5762291,127.1713301,13.333
11,37.5763586,127.1716424,12.0
14,37.5764957,127.1719885,12.0
17,37.5766357,127.1723436,12.0
20,37.5767854,127.1727309,12.0
23,37.5769522,127.1731707,12.0
26,37.5771149,127.1736076,12.0
29,37.57726,127.1740457,12.0
32,37.5773819,127.1744414,12.0
35,37.577476,127.1747823,12.0
38,37.577569,127.1751311,12.0
41,37.5776566,127.1754932,12.0
44,37.5777515,127.1758485,12.0
47,37.5778467,127.1761845,12.0
50,37.5779234,127.176403,12.0
53,37.5779731,127.1765524,12.666
56,37.5780095,127.1767288,14.666
59,37.5780575,127.1769927,14.0
