timestamp,lat,lon,accuracy
02,37.6153676,127.4865583,3.0
05,37.6153685,127.4865542,3.0
08,37.6153714,127.4865532,3.112
11,37.6153734,127.4865487,3.128
14,37.6153726,127.4865459,3.128
17,37.6153717,127.486546,4.134
20,37.6153703,127.4865465,3.85
23,37.6153669,127.4865505,5.221
26,37.6153671,127.4865476,6.907
29,37.6153658,127.4865434,6.678
32,37.6153652,127.486535,5.939
35,37.6153645,127.4865343,6.0
38,37.6153647,127.4865354,6.0
41,37.6153629,127.4865364,6.0
44,37.6153611,127.4865373,6.0
47,37.6153592,127.4865368,6.0
50,37.6153562,127.4865374,6.0
53,37.6153544,127.4865402,6.0
56,37.6153498,127.4865473,6.0
59,37.6153493,127.4865499,6.0
