timestamp,lat,lon,accuracy
01,37.4856658,126.9777552,16.183
04,37.4856545,126.9777501,16.192
07,37.4856578,126.977751,16.192
10,37.4856593,126.9777532,16.19
13,37.4856585,126.9777564,16.189
16,37.4856578,126.9777604,16.162
19,37.4856568,126.9777649,16.168
22,37.4856579,126.9777647,14.453
25,37.4856618,126.9777588,12.17
28,37.4856634,126.9777555,12.2
31,37.4856654,126.977753,12.171
34,37.4856678,126.9777519,12.203
37,37.4856661,126.9777527,12.174
40,37.4856668,126.9777534,12.177
43,37.4856669,126.9777509,12.201
46,37.4856685,126.9777468,12.201
49,37.4856245,126.9777217,13.16
52,37.485572,126.9776922,14.632
55,37.4855343,126.9776711,15.217
58,37.4855169,126.9776603,14.932
