timestamp,lat,lon,accuracy
02,37.5608946,127.1284407,12.0
05,37.561093,127.128654,14.0
08,37.5613178,127.1288761,16.0
11,37.5615493,127.1291117,16.0
14,37.5617849,127.1293572,17.333
17,37.5620446,127.1296437,22.4
20,37.5622635,127.1299163,24.0
23,37.5624066,127.1301273,27.2
26,37.5625339,127.130302,28.0
29,37.5626435,127.1304496,20.8
32,37.5627647,127.1306223,17.333
35,37.5629235,127.1308081,14.666
38,37.5631048,127.1310114,12.0
41,37.5632712,127.1312014,12.0
44,37.563426,127.131382,12.0
47,37.5635867,127.1315774,12.0
50,37.5637468,127.131776,12.0
53,37.5638663,127.1319436,12.0
56,37.5639532,127.1320628,12.0
59,37.5640281,127.1321812,12.0
