timestamp,lat,lon,accuracy
02,37.4874976,126.9803421,10.503
05,37.4875099,126.9802941,10.31
08,37.4875171,126.980237,10.06
11,37.4875213,126.9801925,10.577
14,37.4875026,126.9801565,10.615
17,37.4874908,126.9801239,10.539
19,37.4874473,126.9800856,11.264
22,37.4874032,126.9800598,11.181
25,37.4873723,126.9800374,11.401
28,37.4873389,126.9800147,11.396
30,37.4873099,126.9799933,10.95
33,37.4872769,126.9799715,11.117
36,37.487239,126.979954,11.174
39,37.4871963,126.9799423,11.376
42,37.4871507,126.9799309,11.221
44,37.4871088,126.9799147,11.22
47,37.4870745,126.9798989,10.923
50,37.4870511,126.979871,10.139
53,37.4870194,126.9798388,10.441
56,37.4869764,126.9798143,10.27
