timestamp,lat,lon,accuracy
00,37.5039093,126.9653342,48.0
03,37.5040788,126.9653846,41.6
06,37.5041512,126.9654044,32.0
09,37.5041827,126.9654145,29.11
12,37.504212,126.9654147,24.951
15,37.5042579,126.9654183,24.0
18,37.5043099,126.9654193,24.689
21,37.5044324,126.9654564,26.0
24,37.504628,126.9655365,29.333
27,37.5048188,126.9656992,32.0
30,37.5049919,126.9658943,35.2
33,37.5051167,126.9660461,32.0
36,37.5052363,126.9661688,32.0
39,37.5053988,126.9663466,37.333
42,37.5056194,126.9665439,45.714
45,37.505866,126.9667449,48.0
48,37.5061143,126.9668938,40.0
51,37.5063286,126.9670266,40.0
54,37.506516,126.9671458,38.4
57,37.5066215,126.9672781,26.666
