timestamp,lat,lon,accuracy
00,37.4835477,126.9733316,12.0
03,37.4837261,126.9729294,12.0
06,37.4839275,126.9725662,12.0
09,37.4841299,126.9722756,12.0
12,37.484305,126.9720117,12.0
15,37.4844384,126.9717163,12.0
18,37.4845735,126.9713836,12.0
21,37.4847084,126.9710547,12.0
24,37.4848444,126.9707102,11.2
27,37.4849868,126.9703418,8.8
30,37.4851335,126.9699568,8.0
33,37.4852854,126.9696913,8.0
36,37.485472,126.9694416,8.0
39,37.4857089,126.9691463,8.0
42,37.485949,126.9688429,10.4
45,37.4862091,126.968523,12.0
48,37.4864813,126.9681888,12.0
51,37.4867673,126.9678228,12.0
54,37.4870609,126.9674389,12.0
57,37.4873485,126.9670635,13.333
