timestamp,lat,lon,accuracy
02,37.4853871,126.9775535,6.147
06,37.485395,126.9775514,6.996
09,37.4854005,126.977549,7.997
16,37.4854074,126.9775545,12.0
19,37.4854106,126.9775591,15.144
22,37.4854078,126.9775597,16.118
25,37.4853992,126.977563,15.406
27,37.485386,126.9775941,13.636
30,37.4853735,126.9776201,13.137
33,37.4853427,126.9776642,13.792
36,37.4853073,126.9777144,13.557
39,37.4852726,126.9777821,13.215
42,37.4852402,126.9778277,12.739
45,37.4852074,126.9778782,12.712
47,37.485182,126.9779319,12.293
50,37.4851657,126.9779725,12.102
54,37.4851513,126.9780361,11.694
57,37.485143,126.9780795,11.603
