timestamp,lat,lon,accuracy
02,37.6153905,127.4865229,3.0
05,37.6153907,127.4865245,3.5
08,37.6153897,127.4865256,4.0
11,37.615388,127.4865275,4.285
14,37.6153883,127.4865289,5.333
17,37.6153892,127.4865318,6.0
20,37.6153895,127.4865339,6.0
23,37.6153881,127.4865369,6.0
26,37.6153869,127.4865406,6.0
29,37.6153856,127.4865445,6.0
32,37.6153836,127.4865458,6.0
35,37.6153817,127.486546,6.0
38,37.6153789,127.4865456,6.0
41,37.6153787,127.4865493,6.0
44,37.615378,127.4865541,6.0
47,37.6153763,127.4865577,6.0
50,37.6153747,127.4865594,6.0
53,37.6153751,127.4865625,6.0
56,37.6153762,127.4865665,6.0
59,37.6153769,127.4865675,6.0
