timestamp,lat,lon,accuracy
02,37.6153832,127.4865286,6.0
05,37.6153854,127.4865282,6.0
08,37.615387,127.4865275,6.0
11,37.6153884,127.4865273,6.0
14,37.6153896,127.4865289,6.0
17,37.6153901,127.4865316,6.0
20,37.6153896,127.4865407,6.0
23,37.6153892,127.4865506,6.0
26,37.615381,127.4865737,6.0
29,37.6153831,127.4865745,6.0
32,37.6153835,127.4865748,6.0
35,37.615383,127.4865739,6.0
38,37.6153815,127.4865744,6.0
41,37.6153815,127.4865701,6.0
44,37.6153817,127.4865651,6.0
47,37.6153802,127.4865629,6.0
50,37.615378,127.4865644,6.0
53,37.6153771,127.4865652,6.0
56,37.6153754,127.4865635,6.0
59,37.6153775,127.4865595,6.0
