timestamp,lat,lon,accuracy
01,37.5659417,127.1987409,6.0
04,37.5662774,127.1985289,6.333
07,37.5665902,127.1983324,6.8
10,37.5669155,127.198137,6.8
13,37.567281,127.1979379,6.333
16,37.5676822,127.1977283,6.4
19,37.568094,127.1975272,6.0
22,37.5685268,127.1973207,6.666
25,37.5689863,127.1971179,10.333
31,37.5699143,127.1966736,32.0
34,37.5704108,127.1964904,23.0
37,37.5709033,127.196377,15.333
40,37.5713693,127.1962664,8.666
43,37.5718189,127.1961315,6.4
46,37.57225,127.1960038,6.4
49,37.5727007,127.1958514,6.0
52,37.5731976,127.1956759,6.0
55,37.5737316,127.1954646,6.0
58,37.5742679,127.1952278,6.8
