timestamp,lat,lon,accuracy
00,37.6777038,127.4914202,5.666
03,37.6777092,127.4914374,6.803
06,37.6777043,127.4914351,8.469
09,37.6777032,127.4914346,8.0
12,37.6777027,127.4914344,7.626
15,37.6777026,127.4914343,6.333
18,37.6777026,127.4914343,7.472
21,37.6777026,127.4914343,6.0
24,37.6777026,127.4914343,6.485
27,37.6777026,127.4914343,6.565
30,37.6777026,127.4914343,6.039
33,37.6777026,127.4914343,6.039
36,37.6777026,127.4914343,7.561
39,37.6777026,127.4914343,7.228
42,37.6777026,127.4914343,4.4
45,37.6777026,127.4914343,5.08
48,37.6777026,127.4914343,4.0
51,37.6777026,127.4914343,4.384
54,37.6777026,127.4914343,4.384
57,37.6777026,127.4914343,4.0
