timestamp,lat,lon,accuracy
02,37.4854055,126.977607,12.0
05,37.4854156,126.9775973,12.425
08,37.4854088,126.9776027,12.34
11,37.4854054,126.9776064,12.861
14,37.4854101,126.9776075,12.516
17,37.4854104,126.9776094,12.111
20,37.485406,126.9776033,12.095
23,37.485395,126.9775867,12.0
26,37.4853868,126.977575,12.046
29,37.4853834,126.9775694,11.333
32,37.485382,126.9775664,8.666
35,37.4853849,126.9775641,8.0
38,37.4853881,126.9775608,8.051
41,37.4853869,126.9775574,8.06
44,37.4853804,126.977552,8.188
47,37.4853773,126.9775494,8.188
50,37.4853759,126.9775494,8.0
53,37.4853816,126.9775529,7.826
56,37.4853855,126.9775553,6.666
59,37.4853864,126.9775544,6.147
