timestamp,lat,lon,accuracy
02,37.6153529,127.4865576,7.532
05,37.6153527,127.4865582,6.0
08,37.6153551,127.4865574,6.866
11,37.6153581,127.4865543,6.866
14,37.61536,127.4865496,6.373
17,37.6153618,127.4865451,6.32
20,37.6153628,127.4865424,7.942
23,37.6153674,127.4865358,7.664
26,37.6153694,127.4865327,6.0
29,37.6153703,127.4865315,7.398
32,37.6153706,127.4865316,6.0
35,37.6153703,127.4865293,6.913
38,37.615371,127.4865277,6.913
41,37.6153718,127.4865268,6.0
44,37.6153723,127.4865265,6.0
47,37.6153784,127.4865261,6.0
50,37.6153793,127.4865282,6.0
53,37.6153771,127.4865288,6.0
56,37.6153694,127.48653,6.0
59,37.6153659,127.4865279,6.0
