timestamp,lat,lon,accuracy
00,37.4888202,126.9805567,8.746
03,37.4888209,126.9805554,8.911
06,37.4888212,126.9805538,8.741
09,37.4888176,126.980554,8.948
12,37.4888085,126.98056,7.779
15,37.4888104,126.9805646,10.29
18,37.48881,126.9805652,10.29
21,37.4888085,126.9805647,6.0
24,37.4888021,126.9805529,6.0
27,37.4887942,126.9805259,6.0
30,37.4887881,126.9805176,9.293
33,37.4887775,126.9805022,6.0
36,37.4887739,126.9805001,6.887
39,37.488774,126.9805005,6.887
42,37.4887752,126.9805004,10.057
45,37.4887768,126.9805006,10.057
48,37.4887799,126.9805026,7.554
51,37.4887823,126.980504,7.554
54,37.4887835,126.9805048,11.433
57,37.4887854,126.9805059,11.433
