timestamp,lat,lon,accuracy
00,37.4854293,126.9776037,14.888
03,37.4854316,126.977606,15.537
06,37.4854326,126.9776065,16.056
09,37.4854338,126.9776061,16.014
12,37.4854324,126.9776081,15.915
15,37.485432,126.9776098,15.849
18,37.4854315,126.9776089,16.074
21,37.4854311,126.9776082,16.347
24,37.4854312,126.9776091,16.209
28,37.4854318,126.9776102,15.59
31,37.4854319,126.97761,15.177
36,37.4854311,126.9776101,16.194
41,37.4854347,126.9776121,16.334
46,37.4854399,126.977622,15.834
51,37.4854424,126.9776233,15.688
56,37.4854377,126.9776012,14.689
