timestamp,lat,lon,accuracy
01,37.4884108,126.9805798,10.486
04,37.4883778,126.9805749,10.323
07,37.4883471,126.9805762,10.958
09,37.4883221,126.9805788,11.118
12,37.4882966,126.9805804,11.697
15,37.4882802,126.9805861,11.877
18,37.4882571,126.9806029,10.939
20,37.4882364,126.980607,10.842
23,37.4882165,126.9805991,10.595
26,37.4881845,126.9806043,10.791
29,37.4881498,126.9805942,11.036
32,37.4881291,126.9806002,10.511
34,37.4881122,126.9806058,10.995
37,37.4881029,126.9806189,11.499
40,37.4880955,126.9806474,12.09
43,37.4881023,126.9806532,11.521
46,37.4881078,126.9806125,10.794
49,37.4881115,126.9805574,10.9
51,37.4881211,126.9805193,11.135
54,37.4881259,126.9804658,11.373
57,37.4881269,126.9804251,11.319
59,37.488114,126.980398,12.027
