timestamp,lat,lon,accuracy
02,37.4854888,126.9776479,12.121
05,37.4854962,126.977645,12.048
08,37.4854982,126.9776434,12.056
11,37.4855026,126.9776424,12.0
14,37.4855169,126.9776391,12.0
17,37.4855319,126.9776346,12.0
20,37.4855441,126.9776278,12.163
23,37.4855498,126.9776262,12.17
26,37.4855551,126.9776268,12.17
29,37.4855596,126.9776291,12.84
32,37.4855636,126.9776337,14.435
35,37.4855724,126.9776407,16.152
38,37.4855834,126.9776508,16.177
41,37.4856055,126.977665,16.177
44,37.4856305,126.9776737,16.18
47,37.4856519,126.9776809,16.155
50,37.4856762,126.9776881,16.159
53,37.485699,126.9776957,16.183
56,37.4857196,126.9777016,16.183
59,37.4857199,126.9777011,16.166
