timestamp,lat,lon,accuracy
02,37.4857335,126.977673,16.053
05,37.4857364,126.9776708,16.058
08,37.485739,126.9776688,16.058
11,37.4857413,126.9776675,16.07
14,37.4857433,126.9776649,16.073
17,37.4857452,126.9776621,16.063
20,37.4857473,126.9776595,16.066
23,37.4857483,126.9776603,16.066
26,37.4857495,126.9776615,16.068
29,37.4857492,126.9776629,16.072
32,37.4857475,126.9776618,16.084
35,37.4857451,126.97766,13.414
38,37.4857433,126.9776576,12.069
41,37.4857421,126.9776539,12.091
44,37.4857425,126.9776527,12.094
47,37.4857427,126.9776535,12.08
50,37.4857422,126.9776545,12.082
53,37.4857416,126.9776548,12.082
56,37.4857417,126.977656,12.102
59,37.4857467,126.9776672,12.086
