timestamp,lat,lon,accuracy
00,37.4853316,126.9775525,4.036
03,37.4853283,126.9775512,3.703
06,37.4853266,126.9775491,3.369
09,37.4853257,126.9775448,3.316
12,37.4853255,126.9775403,3.514
15,37.4853277,126.977545,4.398
18,37.4853279,126.9775573,7.09
21,37.4853322,126.9775609,8.892
24,37.4853316,126.9775627,8.9
27,37.4853363,126.9775691,8.785
30,37.4853345,126.9775735,8.853
33,37.4853369,126.9775777,9.309
36,37.4853351,126.9775808,9.553
39,37.4853356,126.977583,9.674
42,37.4853381,126.9775862,9.538
45,37.4853388,126.9775876,9.48
48,37.4853447,126.977588,9.297
51,37.4853524,126.9775864,8.547
54,37.4853636,126.9775866,6.939
57,37.4853665,126.9775905,6.0
