timestamp,lat,lon,accuracy
02,37.5453146,127.2250283,12.703
05,37.5453147,127.2250407,12.695
08,37.5453051,127.2250212,13.035
11,37.545304,127.2250348,12.84
14,37.5453025,127.2250386,13.301
17,37.5453239,127.2250434,14.323
20,37.5453299,127.2250415,15.043
28,37.5453548,127.2250475,16.733
31,37.5453688,127.2250492,15.061
34,37.5453806,127.2250482,16.013
36,37.5453906,127.2250478,17.417
41,37.5454056,127.2250471,17.755
48,37.5454198,127.2250497,17.801
51,37.5454133,127.2250483,18.457
54,37.5454112,127.225039,19.309
