timestamp,lat,lon,accuracy
00,37.5612291,127.1943303,16.0
03,37.5612353,127.1943423,15.333
06,37.5612383,127.1943482,15.35
09,37.5612405,127.1943524,13.729
12,37.5612426,127.1943534,12.0
15,37.5611611,127.1942068,12.906
18,37.5610324,127.1939444,12.0
21,37.5608936,127.1936402,12.0
24,37.5607551,127.1932717,12.0
27,37.5606416,127.1929028,12.0
30,37.5605551,127.1925792,12.0
33,37.5604824,127.1922892,14.4
36,37.5604229,127.1920572,14.666
39,37.5603609,127.1918149,12.8
42,37.5602912,127.1915544,14.666
45,37.5602215,127.1912752,15.333
48,37.5601467,127.1909736,12.8
51,37.5600746,127.1906336,12.0
54,37.5600068,127.190299,12.0
57,37.5599547,127.1899371,12.0
