timestamp,lat,lon,accuracy
00,37.6685154,127.4844935,16.0
03,37.6683303,127.4842174,13.6
06,37.6681507,127.4839654,12.0
09,37.6679501,127.4837262,12.0
12,37.667707,127.4835308,12.0
15,37.6674147,127.4833791,14.4
18,37.6670816,127.4833049,14.4
21,37.6666895,127.4832247,11.2
24,37.6662594,127.4831238,8.8
27,37.6658286,127.4829934,10.4
30,37.6654037,127.4828607,12.0
33,37.6649718,127.482725,12.0
36,37.6645541,127.4825889,12.0
39,37.6641475,127.4824426,12.0
42,37.6637524,127.4822435,12.0
45,37.6633883,127.4820077,12.0
48,37.6630243,127.4817379,12.0
51,37.6626684,127.4814554,14.0
54,37.6623047,127.4811751,14.666
57,37.6619096,127.4809482,12.0
