timestamp,lat,lon,accuracy
02,37.6153945,127.4865365,6.0
05,37.6153953,127.4865341,6.0
08,37.6153943,127.4865333,6.0
11,37.6153949,127.4865351,6.0
14,37.6153938,127.4865354,6.0
17,37.6153927,127.4865357,6.0
20,37.6153911,127.4865373,6.0
23,37.6153902,127.4865381,6.0
26,37.6153898,127.4865401,6.0
29,37.6153885,127.4865448,6.0
32,37.6153875,127.4865486,6.0
35,37.6153856,127.48655,6.0
38,37.6153831,127.4865539,6.0
41,37.6153815,127.4865574,6.0
44,37.6153792,127.4865593,6.0
47,37.6153756,127.4865602,6.0
50,37.6153738,127.4865617,6.0
53,37.6153718,127.4865653,6.0
56,37.6153697,127.4865678,6.0
59,37.6153697,127.4865652,6.0
