timestamp,lat,lon,accuracy
00,37.6172172,127.4897959,16.0
03,37.6170703,127.4895021,16.0
06,37.6169307,127.4892004,16.0
09,37.6168276,127.4889103,17.333
12,37.616843,127.4885165,21.333
15,37.6168944,127.4880444,24.0
18,37.6168825,127.4876177,24.0
21,37.6167651,127.4872826,22.4
24,37.616618,127.4869496,18.666
27,37.6164923,127.4865896,16.0
30,37.6163214,127.4862922,16.0
33,37.6161122,127.4860872,16.0
36,37.6159245,127.4859327,16.0
39,37.6157776,127.4857225,16.0
42,37.6156617,127.4854892,16.0
45,37.6155586,127.4852643,17.333
48,37.615474,127.4850235,21.333
51,37.6154022,127.4849156,19.2
54,37.6152888,127.4849462,16.0
57,37.615233,127.4850809,16.0
