timestamp,lat,lon,accuracy
02,37.4854852,126.9776444,12.0
05,37.4854806,126.9776308,12.101
08,37.485481,126.9776235,12.101
11,37.4854804,126.977615,12.036
14,37.4854786,126.9776099,12.036
17,37.4854751,126.9776043,12.0
20,37.4854709,126.9776029,12.0
23,37.4854704,126.9776051,12.0
26,37.4854748,126.9776077,12.143
29,37.4854788,126.9776108,12.0
32,37.4854799,126.9776095,12.097
35,37.4854793,126.9776069,12.097
38,37.4854751,126.9775989,12.024
41,37.4854717,126.9775924,12.024
44,37.4854698,126.9775888,12.198
47,37.4854608,126.9775982,13.242
50,37.4854559,126.9776049,14.503
53,37.4854518,126.9776068,14.544
56,37.4854497,126.9776066,14.576
59,37.4854484,126.9776058,14.693
