timestamp,lat,lon,accuracy
02,37.6154051,127.4865678,6.666
05,37.6154062,127.4865664,7.666
08,37.6154079,127.4865658,8.0
11,37.6154067,127.4865666,6.8
14,37.6154059,127.4865655,6.0
17,37.615406,127.4865651,6.0
20,37.6154007,127.4865674,6.0
23,37.6153996,127.4865699,6.0
26,37.6154007,127.4865671,5.0
29,37.6153956,127.4865671,4.0
32,37.6153874,127.4865646,4.0
35,37.6153833,127.4865572,4.0
38,37.6153806,127.4865474,4.0
41,37.6153806,127.4865434,4.25
44,37.6153813,127.4865431,5.4
47,37.6153863,127.4865438,8.531
50,37.6153903,127.4865463,11.715
53,37.6153888,127.4865457,11.514
55,37.6153867,127.4865442,10.356
59,37.6153848,127.4865473,9.999
