timestamp,lat,lon,accuracy
02,37.5662586,127.1855059,8.0
05,37.5663252,127.1855009,8.0
08,37.5663059,127.185506,7.333
11,37.5662981,127.1855076,6.571
14,37.5662967,127.1855079,7.6
17,37.5662962,127.1855081,8.741
20,37.5662961,127.1855081,8.741
23,37.566296,127.1855081,7.469
26,37.566296,127.1855081,6.897
29,37.566296,127.1855081,8.214
32,37.566296,127.1855081,8.755
35,37.566296,127.1855081,8.0
38,37.566296,127.1855081,9.132
41,37.566296,127.1855081,8.0
44,37.566296,127.1855081,7.551
47,37.566296,127.1855081,6.694
50,37.566296,127.1855081,6.639
53,37.566296,127.1855081,7.306
56,37.5662871,127.1854945,6.333
59,37.5664066,127.1854698,6.0
