timestamp,lat,lon,accuracy
01,37.6776128,127.4913574,6.0
04,37.6776779,127.4913194,6.0
07,37.6776812,127.4913184,6.285
10,37.6776803,127.4913184,6.333
13,37.6776801,127.4913184,8.494
16,37.67768,127.4913184,8.494
19,37.67768,127.4913184,6.573
22,37.67768,127.4913184,6.252
25,37.67768,127.4913184,7.581
28,37.67768,127.4913184,8.685
31,37.67768,127.4913184,7.142
34,37.67768,127.4913184,7.401
37,37.67768,127.4913184,6.666
40,37.67768,127.4913184,6.198
43,37.67768,127.4913184,6.231
46,37.67768,127.4913184,7.526
49,37.67768,127.4913184,7.78
52,37.67768,127.4913184,7.282
55,37.67768,127.4913184,7.282
58,37.67768,127.4913184,6.0
