timestamp,lat,lon,accuracy
00,37.5066196,126.9674231,24.0
03,37.5066021,126.967527,25.179
06,37.5065829,126.9676141,22.512
09,37.5065981,126.9676062,14.857
12,37.5066027,126.967601,10.581
15,37.5065994,126.9676435,7.927
18,37.5065567,126.9677631,7.775
21,37.5064869,126.9679507,7.775
24,37.5063985,126.9681974,7.0
27,37.5062857,126.9685297,7.333
30,37.506146,126.9688995,7.6
33,37.5060038,126.9693216,12.0
36,37.505849,126.9697975,14.0
39,37.5057038,126.9702548,12.8
42,37.5056157,126.9706437,12.8
45,37.5055739,126.9709918,12.0
48,37.5055736,126.9713481,12.0
51,37.5055846,126.9716677,12.0
54,37.5056005,126.9719577,12.0
57,37.5056226,126.9722436,12.0
