timestamp,lat,lon,accuracy
00,37.4853951,126.9775995,10.287
03,37.4853933,126.9776015,6.0
06,37.4853912,126.9776039,7.502
09,37.4853887,126.9776061,6.0
12,37.4853856,126.9776074,11.067
15,37.4853826,126.9776087,6.0
18,37.4853812,126.9776101,8.467
21,37.4853803,126.9776116,8.467
24,37.4853809,126.977612,6.878
27,37.4853851,126.9776121,6.752
30,37.4853891,126.9776097,6.387
33,37.485391,126.9776085,6.339
36,37.4853932,126.9776077,6.0
39,37.4853963,126.9776087,6.038
42,37.4853978,126.9776079,6.0
45,37.4853948,126.9776074,7.199
48,37.4853892,126.9776062,6.0
51,37.4853829,126.9776031,6.181
54,37.4853809,126.9776011,6.211
57,37.4853804,126.9775983,6.0
