timestamp,lat,lon,accuracy
01,37.6774224,127.4916062,14.359
04,37.6774234,127.4915384,14.666
07,37.6774208,127.4915353,13.417
10,37.6774315,127.4915165,14.357
13,37.6774696,127.4914601,17.108
16,37.6775119,127.4914216,17.293
19,37.6775258,127.4914241,16.07
22,37.6775323,127.4914253,14.082
25,37.677535,127.4914258,12.0
28,37.6775364,127.4914261,12.409
31,37.6775595,127.4914049,11.333
34,37.6775852,127.4913809,10.305
37,37.677592,127.4913746,8.0
40,37.6775943,127.4913725,8.634
43,37.6775949,127.4913719,8.74
46,37.6775951,127.4913717,8.486
49,37.6775952,127.4913716,8.486
52,37.6775952,127.4913716,9.685
55,37.6775952,127.4913716,8.873
58,37.6775952,127.4913716,6.0
