timestamp,lat,lon,accuracy
01,37.6771878,127.4931379,5.954
04,37.6771881,127.4931387,4.515
07,37.6771879,127.4931389,4.515
10,37.6771876,127.4931391,4.0
13,37.677187,127.4931403,4.0
16,37.6771864,127.493141,4.0
19,37.6771851,127.4931415,5.29
22,37.6771837,127.4931424,4.0
25,37.6771819,127.493143,6.018
28,37.6771808,127.4931418,7.021
31,37.6771804,127.4931411,6.079
34,37.6771799,127.493141,5.079
37,37.6771785,127.4931411,4.0
40,37.6771771,127.493141,4.0
43,37.6771766,127.4931413,4.0
46,37.6771757,127.4931425,5.242
49,37.6771751,127.493143,4.0
52,37.6771749,127.493143,4.797
55,37.6771737,127.4931424,4.93
58,37.6771734,127.4931411,4.345
