timestamp,lat,lon,accuracy
00,37.6731128,127.4872194,15.409
03,37.6730888,127.4871792,14.346
06,37.673079,127.487152,12.857
09,37.6730769,127.4871253,10.898
12,37.6730725,127.4871403,9.548
15,37.6730636,127.4871489,9.012
18,37.6730676,127.4871748,9.077
21,37.6730711,127.4871667,8.481
24,37.6730773,127.4871683,8.016
27,37.6730862,127.4871657,8.108
30,37.6730879,127.4871673,8.554
33,37.6730883,127.4871621,9.153
36,37.6730855,127.4871625,9.604
39,37.6730842,127.4871571,10.129
42,37.6730853,127.4871485,10.016
45,37.6730744,127.487175,11.669
48,37.6730696,127.4871882,10.907
51,37.6730681,127.4871924,8.0
54,37.6730676,127.4871939,7.714
57,37.6730675,127.4871942,7.666
