timestamp,lat,lon,accuracy
02,37.4854428,126.9776178,16.647
05,37.4854431,126.9776174,16.726
08,37.485443,126.9776167,17.014
11,37.485443,126.977616,17.152
14,37.4854433,126.9776128,16.822
17,37.4854433,126.9776108,16.618
20,37.4854431,126.9776098,16.465
23,37.4854433,126.9776109,15.727
26,37.4854434,126.977611,15.343
29,37.485443,126.9776098,14.994
32,37.4854427,126.9776068,14.491
35,37.4854431,126.9776086,15.031
38,37.4854434,126.9776094,15.572
41,37.4854432,126.9776137,15.685
44,37.4854447,126.9776188,15.814
47,37.4854481,126.9776198,15.936
50,37.4854501,126.977609,16.013
53,37.4854512,126.9776019,16.0
56,37.485454,126.9775992,16.116
59,37.4854532,126.9775968,16.0
