timestamp,lat,lon,accuracy
01,37.6776475,127.4913597,4.243
04,37.6776478,127.4913583,4.0
07,37.6776479,127.491357,5.59
10,37.6776475,127.4913546,4.0
13,37.6776472,127.4913529,5.693
16,37.677646,127.4913501,5.451
19,37.6776449,127.4913479,4.0
22,37.6776434,127.4913466,5.03
25,37.6776428,127.4913462,4.0
28,37.677643,127.4913465,4.613
31,37.6776445,127.4913472,4.716
34,37.677647,127.4913479,5.492
37,37.6776479,127.4913484,5.492
40,37.6776488,127.4913494,5.977
43,37.6776496,127.4913519,5.644
46,37.6776504,127.4913537,4.0
49,37.6776513,127.4913564,5.114
52,37.6776505,127.4913599,4.0
55,37.6776498,127.4913626,4.508
58,37.6776499,127.4913659,4.593
