timestamp,lat,lon,accuracy
01,37.6313011,127.2990428,1200.0
08,37.6312194,127.3023852,2900.0
14,37.6312194,127.3023852,2900.0
21,37.6326981,127.3124115,2400.0
27,37.6326981,127.3124115,2400.0
31,37.6326317,127.306298,48.0
34,37.632372,127.3073849,40.0
37,37.6322601,127.3082834,28.8
40,37.6321031,127.3091521,20.8
43,37.6319349,127.3100454,17.333
46,37.6317843,127.3109028,16.0
49,37.6316492,127.3117154,13.6
52,37.6315249,127.3125347,12.0
55,37.6314099,127.3133435,12.8
58,37.6312836,127.3141478,15.2
