timestamp,lat,lon,accuracy
00,37.5327942,127.0345109,20.0
08,37.5326306,127.0348903,16.0
11,37.5325692,127.0350255,20.0
14,37.5325289,127.0351702,18.666
17,37.5325039,127.035294,15.333
20,37.5324747,127.0354108,13.333
23,37.5324348,127.03555,12.0
26,37.5324044,127.0356705,12.0
29,37.5323684,127.0358312,12.0
32,37.5323225,127.0360326,12.0
35,37.5322754,127.0362431,12.0
38,37.5322349,127.0363992,12.0
41,37.5322066,127.0365079,12.0
44,37.5321692,127.036649,14.0
47,37.5321485,127.0367246,15.428
50,37.5321319,127.0367838,14.666
53,37.5321077,127.0368896,12.075
56,37.532094,127.0369604,12.0
59,37.5320861,127.0370047,12.0
