timestamp,lat,lon,accuracy
02,37.6153543,127.4865857,6.0
05,37.6153553,127.4865881,6.316
08,37.6153557,127.4865903,6.316
11,37.6153562,127.4865917,6.085
14,37.6153581,127.4865954,6.359
17,37.6153586,127.4865977,8.117
20,37.6153593,127.486602,8.784
23,37.6153589,127.4866052,7.2
26,37.6153625,127.4866059,6.427
29,37.6153638,127.4866052,6.0
32,37.6153651,127.4866045,6.22
35,37.6153657,127.4866016,6.22
38,37.6153664,127.4865979,6.0
41,37.6153681,127.4865969,6.0
44,37.6153701,127.4865949,6.699
47,37.6153731,127.4865908,6.599
50,37.6153759,127.4865897,6.0
53,37.6153787,127.4865883,6.37
56,37.6153786,127.4865893,6.0
59,37.6153782,127.4865889,6.173
