timestamp,lat,lon,accuracy
01,37.6771814,127.4931464,4.407
04,37.6771825,127.4931468,4.0
07,37.6771834,127.4931474,4.0
10,37.6771839,127.4931479,4.0
13,37.6771851,127.4931487,5.281
16,37.6771861,127.4931492,5.494
19,37.6771868,127.4931497,4.875
22,37.6771871,127.4931497,4.875
25,37.6771872,127.4931507,4.0
28,37.6771864,127.493151,4.277
31,37.6771855,127.4931511,4.0
34,37.6771846,127.4931515,5.912
37,37.6771845,127.4931513,4.0
40,37.6771846,127.4931513,5.154
43,37.6771851,127.4931529,5.347
46,37.6771853,127.4931551,4.691
49,37.6771855,127.4931564,4.592
52,37.6771856,127.4931569,4.0
55,37.6771858,127.4931579,4.205
58,37.6771859,127.4931593,4.0
