timestamp,lat,lon,accuracy
00,37.48805,126.9811354,10.54
03,37.4880564,126.9810928,11.539
06,37.4880517,126.9810427,12.071
09,37.4880609,126.9809955,12.6
12,37.4880682,126.9809519,12.025
15,37.4880808,126.9809144,11.96
18,37.4880791,126.9808517,11.617
21,37.4880779,126.9808049,11.331
24,37.4880871,126.9807927,10.759
26,37.4881004,126.9807844,10.071
29,37.4881002,126.9807629,10.353
32,37.4881008,126.9807398,10.321
35,37.4881017,126.9807136,10.717
38,37.4881031,126.9806725,10.624
41,37.4881138,126.9806354,11.205
44,37.4881151,126.9806077,11.497
47,37.4881151,126.9805833,10.993
50,37.4881146,126.9805741,11.253
52,37.4881226,126.9805599,10.892
56,37.4881265,126.9805249,10.929
59,37.4881388,126.9805181,10.395
