timestamp,lat,lon,accuracy
00,37.6340667,127.3539804,8.0
03,37.6340596,127.3542859,8.0
06,37.6340361,127.3545785,8.0
09,37.6340205,127.3548705,8.0
12,37.6340112,127.3551812,8.0
15,37.633996,127.3555413,8.0
18,37.633985,127.3559663,8.0
21,37.6339785,127.3564489,8.0
24,37.6339643,127.3569807,8.0
27,37.6339604,127.3574758,8.0
30,37.6339694,127.3579957,8.0
33,37.6339659,127.3586101,8.0
36,37.6339423,127.359272,8.666
39,37.6339295,127.3599273,11.2
42,37.6339202,127.3605402,12.0
45,37.6339087,127.361123,12.0
48,37.6339026,127.3616899,12.0
51,37.6338996,127.3623116,12.0
54,37.6338835,127.3630292,12.0
57,37.6338758,127.3637696,9.6
