timestamp,lat,lon,accuracy
02,37.6154123,127.4864788,4.0
05,37.6154119,127.4864783,4.0
08,37.6154115,127.4864771,4.0
11,37.6154121,127.4864771,4.0
14,37.6154133,127.4864788,4.0
17,37.6154141,127.4864795,4.0
20,37.6154149,127.4864782,4.0
23,37.6154149,127.4864766,4.0
26,37.6154155,127.4864748,4.0
29,37.6154169,127.4864729,4.0
32,37.6154187,127.4864728,4.0
35,37.6154206,127.4864718,4.0
38,37.6154243,127.4864714,4.0
41,37.6154255,127.4864731,4.0
44,37.6154293,127.4864741,4.0
47,37.6154349,127.4864739,4.0
50,37.6154366,127.4864731,4.0
53,37.6154381,127.4864706,4.0
56,37.6154401,127.4864695,4.0
59,37.6154407,127.4864686,4.0
