timestamp,lat,lon,accuracy
01,37.485499,126.9776487,14.568
04,37.4854873,126.9776415,14.934
07,37.4854834,126.9776386,15.124
10,37.4854794,126.9776356,14.998
13,37.4854785,126.9776345,14.871
16,37.4854782,126.9776331,14.954
19,37.4854771,126.9776317,14.99
22,37.4854772,126.9776312,14.881
25,37.4854774,126.97763,14.881
28,37.4854779,126.9776313,14.993
31,37.485477,126.9776331,15.252
34,37.4854782,126.9776336,15.737
37,37.4854808,126.9776332,16.285
40,37.4854807,126.9776334,16.333
43,37.4854806,126.9776335,16.236
46,37.485482,126.9776322,16.352
49,37.4854822,126.9776327,16.328
52,37.4854813,126.9776333,16.059
55,37.4854815,126.9776311,15.994
58,37.4854829,126.9776287,16.01
