timestamp,lat,lon,accuracy
02,37.4854926,126.9775943,12.078
05,37.485493,126.9775933,12.0
08,37.4854934,126.977592,12.018
11,37.4854941,126.9775908,12.0
14,37.4854996,126.9775949,12.165
17,37.4855011,126.9775942,12.0
20,37.4855023,126.9775948,12.105
23,37.4855071,126.9776013,12.122
26,37.4855076,126.9775961,14.041
29,37.4854933,126.9776038,15.334
32,37.4854782,126.9776098,15.621
35,37.4854667,126.9776144,15.103
38,37.4854624,126.9776145,14.772
41,37.4854614,126.9776116,14.804
44,37.485464,126.977608,14.499
47,37.4854655,126.9776045,14.237
50,37.4854654,126.9776022,14.24
53,37.4854638,126.9776019,14.008
56,37.4854634,126.9776036,13.66
