timestamp,lat,lon,accuracy
00,37.677069,127.4928378,3.496
03,37.6770695,127.4928368,3.711
06,37.6770702,127.492835,3.98
09,37.6770703,127.4928311,4.289
12,37.6770704,127.4928219,4.0
15,37.6770709,127.4928159,5.322
18,37.6770708,127.492815,4.0
21,37.6770696,127.4928144,3.781
24,37.6770695,127.4928156,3.767
27,37.6770698,127.4928158,5.458
30,37.6770701,127.4928151,5.472
33,37.6770733,127.4928086,4.686
36,37.6770907,127.4927351,5.8
39,37.6771366,127.4925485,6.0
42,37.6771922,127.4923108,6.0
45,37.6772675,127.4920737,6.0
48,37.6773584,127.4918669,6.0
51,37.6774531,127.4916895,6.591
54,37.6775893,127.4914465,6.591
57,37.6776709,127.4913427,7.0
