timestamp,lat,lon,accuracy
01,37.5454181,127.2250321,17.747
04,37.5454146,127.2250247,16.586
07,37.5454076,127.2250159,16.322
10,37.5453828,127.2250286,15.471
13,37.545369,127.2250424,14.068
16,37.5453625,127.225046,14.883
20,37.5453563,127.2250466,13.818
23,37.5453503,127.2250493,15.83
28,37.5453469,127.2250474,17.705
32,37.5453472,127.2250542,16.149
34,37.5453465,127.2250541,14.169
41,37.5453454,127.2250523,13.335
47,37.5453535,127.2250499,12.876
52,37.5453504,127.2250524,12.859
55,37.5453296,127.2250669,13.18
58,37.5453146,127.2250715,13.643
