timestamp,lat,lon,accuracy
01,37.4854377,126.9776404,15.877
04,37.4854402,126.977639,15.716
07,37.4854423,126.9776445,15.319
10,37.4854446,126.9776467,15.2
13,37.4854495,126.977651,15.197
16,37.4854521,126.9776513,15.355
19,37.4854444,126.9776415,15.971
22,37.4854497,126.9776432,15.981
25,37.4854526,126.9776456,15.889
28,37.4854407,126.9776363,16.014
31,37.4854412,126.9776367,16.077
35,37.485447,126.9776423,16.255
38,37.4854434,126.9776388,16.889
41,37.4854359,126.9776376,17.204
44,37.4854487,126.9776635,18.313
47,37.4854921,126.9777389,22.88
50,37.485515,126.9777747,24.015
53,37.4855283,126.9777944,24.206
56,37.4855388,126.97781,24.177
59,37.4855437,126.9778175,24.0
