timestamp,lat,lon,accuracy
01,37.6776566,127.4913735,5.473
04,37.6776574,127.4913734,5.262
07,37.677658,127.491373,4.0
10,37.6776588,127.4913722,4.835
13,37.6776597,127.4913711,4.0
16,37.6776611,127.4913693,4.36
19,37.6776621,127.4913683,4.36
22,37.6776631,127.4913673,5.398
25,37.6776631,127.4913646,5.398
28,37.6776632,127.4913628,4.0
31,37.6776629,127.4913605,4.607
34,37.6776622,127.4913588,4.0
37,37.6776619,127.4913582,4.157
40,37.6776617,127.4913578,4.183
43,37.6776611,127.491357,5.683
46,37.6776583,127.491356,5.683
49,37.677657,127.4913555,5.357
52,37.6776559,127.4913564,5.163
55,37.6776551,127.491357,4.0
58,37.6776541,127.4913566,4.663
