timestamp,lat,lon,accuracy
01,37.6771527,127.4931655,4.496
04,37.6771527,127.4931655,4.0
07,37.6771592,127.4931549,3.521
10,37.677162,127.4931511,2.941
13,37.6771637,127.4931499,3.666
16,37.6771645,127.4931485,4.0
19,37.6771653,127.4931475,5.269
22,37.6771658,127.4931472,5.269
25,37.6771664,127.4931463,4.966
28,37.6771666,127.4931455,4.966
31,37.6771669,127.493144,4.0
34,37.6771671,127.4931414,4.454
37,37.677168,127.4931399,4.0
40,37.6771689,127.4931393,4.0
43,37.6771703,127.4931399,4.0
46,37.6771716,127.4931416,5.333
49,37.6771737,127.4931425,5.555
52,37.6771766,127.4931442,4.97
55,37.677179,127.4931456,4.97
58,37.6771806,127.4931462,4.0
