timestamp,lat,lon,accuracy
00,37.5230876,127.0155339,12.0
03,37.5231015,127.0155492,12.0
06,37.5231093,127.0155583,12.0
09,37.5231286,127.0155792,12.0
12,37.5231844,127.0156371,12.0
15,37.5232373,127.0156895,12.0
18,37.5233183,127.0157779,13.6
21,37.5234247,127.0159028,13.714
24,37.5234899,127.0159797,12.8
27,37.523555,127.0160646,18.0
30,37.5236059,127.0161334,32.0
36,37.5237593,127.0164067,16.0
39,37.5238698,127.0165914,22.4
42,37.523949,127.0166949,19.2
45,37.5240296,127.0168024,16.0
48,37.5240789,127.0168608,16.0
51,37.5241135,127.016902,17.164
54,37.5241726,127.0169712,16.997
57,37.5242523,127.0170468,14.4
