timestamp,lat,lon,accuracy
02,37.559984,127.1854453,7.714
05,37.559984,127.1854453,8.0
08,37.559984,127.1854453,8.0
11,37.559984,127.1854453,8.0
14,37.559984,127.1854453,10.0
17,37.559984,127.1854453,12.326
20,37.559984,127.1854453,10.0
23,37.559984,127.1854453,8.0
26,37.559984,127.1854453,8.0
29,37.559984,127.1854453,8.0
32,37.559984,127.1854453,8.0
35,37.559984,127.1854453,8.571
38,37.559984,127.1854453,8.666
41,37.559984,127.1854453,8.382
44,37.5600099,127.1854838,7.756
47,37.5600166,127.1854937,8.897
50,37.5600213,127.1855006,9.563
53,37.5600222,127.185502,8.0
56,37.5600226,127.1855025,8.489
59,37.5600227,127.1855026,8.0
