timestamp,lat,lon,accuracy
02,37.5800218,127.1926773,12.0
05,37.5797196,127.1929839,12.0
08,37.5793831,127.1932602,12.0
11,37.5790314,127.1934385,12.0
14,37.5786862,127.1935931,12.0
17,37.5783876,127.193727,12.0
20,37.578146,127.1938252,12.0
23,37.5779083,127.1938968,12.0
26,37.5776739,127.1939638,12.0
29,37.5774342,127.1940396,12.0
32,37.5771254,127.1941391,12.0
35,37.5767932,127.1942505,12.0
38,37.5764602,127.1943556,12.0
41,37.5761166,127.194459,12.0
44,37.5757612,127.194578,12.8
47,37.5754169,127.1946954,14.666
50,37.575082,127.1948047,16.0
53,37.5747295,127.1949239,14.666
56,37.5743771,127.1950509,12.666
59,37.5740424,127.1951673,12.0
