timestamp,lat,lon,accuracy
00,37.4887857,126.9805067,6.0
03,37.4887855,126.9805081,7.411
06,37.4887857,126.9805169,6.0
09,37.4887867,126.9805286,12.61
12,37.488788,126.9805344,7.6
15,37.488789,126.9805378,10.687
18,37.4887886,126.98054,10.115
21,37.4887876,126.980541,7.206
24,37.4887862,126.9805422,6.938
27,37.4887857,126.9805425,9.576
30,37.4887835,126.9805457,11.968
33,37.4887858,126.9805461,9.733
36,37.4887897,126.9805381,9.55
39,37.4887882,126.9805373,9.28
42,37.4887904,126.9805381,9.71
45,37.4887918,126.9805414,9.597
47,37.488794,126.9805428,9.376
51,37.488794,126.9805407,9.481
54,37.4887961,126.9805431,9.868
57,37.4888013,126.9805464,9.527
