timestamp,lat,lon,accuracy
02,37.5781229,127.1773215,12.0
05,37.5782075,127.1776696,12.0
08,37.5782722,127.1779406,12.0
11,37.5783057,127.1781216,12.0
14,37.5783429,127.178292,12.0
17,37.57839,127.1784675,12.0
20,37.578435,127.1786747,12.0
23,37.5784885,127.1788978,12.0
26,37.5785343,127.1790601,12.0
29,37.5785736,127.1792117,12.0
32,37.5786066,127.1793565,12.0
35,37.5786422,127.1795383,12.0
38,37.578699,127.1798046,12.0
41,37.5787887,127.1801531,12.0
44,37.5788749,127.1805168,12.0
47,37.5789579,127.1808502,10.0
50,37.5790526,127.1812092,8.0
53,37.5791322,127.1815194,8.0
56,37.57921,127.1818368,8.0
59,37.5792946,127.182204,8.0
