timestamp,lat,lon,accuracy
00,37.6727921,127.4913535,8.0
03,37.6726885,127.4913489,9.0
06,37.6726587,127.4913392,10.5
09,37.6726022,127.4913148,13.233
12,37.67244,127.4912124,11.233
15,37.6721459,127.4910132,9.333
18,37.671823,127.490687,11.333
21,37.6715696,127.4902673,12.0
24,37.6714044,127.4898097,9.6
27,37.6712841,127.4893769,8.0
30,37.6711638,127.4889364,8.0
33,37.6710247,127.4884704,8.0
36,37.670823,127.4879664,8.0
39,37.6705527,127.4874619,8.0
42,37.6702429,127.4869498,9.333
45,37.6699068,127.486421,11.333
48,37.669578,127.4859679,12.0
51,37.6692694,127.4855563,14.0
54,37.6689803,127.4851781,16.0
57,37.6687224,127.4848064,16.0
